date,ticker,adj_close,close,volume
2019-02-27,IVV,250.45883178710938,280.9100036621094,3283800
2019-02-28,IVV,249.93280029296875,280.32000732421875,4166100
2019-03-01,IVV,251.7070770263672,282.30999755859375,4204000
2019-03-04,IVV,250.68185424804688,281.1600036621094,4811800
2019-03-05,IVV,250.36074829101562,280.79998779296875,2502400
2019-03-06,IVV,248.76483154296875,279.010009765625,3411700
2019-03-07,IVV,246.75875854492188,276.760009765625,4553800
2019-03-08,IVV,246.25941467285156,276.20001220703125,5315800
2019-03-11,IVV,249.83474731445312,280.2099914550781,3843700
2019-03-12,IVV,250.7174530029297,281.20001220703125,2089500
2019-03-13,IVV,252.45602416992188,283.1499938964844,2804600
2019-03-14,IVV,252.3311309814453,283.010009765625,2396400
2019-03-15,IVV,253.46363830566406,284.2799987792969,3132400
2019-03-18,IVV,254.4709930419922,285.4100036621094,3786200
2019-03-19,IVV,254.5869903564453,285.5400085449219,5845600
2019-03-20,IVV,253.6739044189453,283.3900146484375,4671800
2019-03-21,IVV,256.5204772949219,286.57000732421875,3615200
2019-03-22,IVV,251.6777801513672,281.1600036621094,6540600
2019-03-25,IVV,251.4539794921875,280.9100036621094,4726400
2019-03-26,IVV,253.28895568847656,282.9599914550781,4222700
2019-03-27,IVV,252.05372619628906,281.5799865722656,3437000
2019-03-28,IVV,253.04736328125,282.69000244140625,2380700
2019-03-29,IVV,254.72117614746094,284.55999755859375,4331300
2019-04-01,IVV,257.66619873046875,287.8500061035156,4170400
2019-04-02,IVV,257.7288513183594,287.9200134277344,7162300
2019-04-03,IVV,258.19451904296875,288.44000244140625,3439000
2019-04-04,IVV,258.81207275390625,289.1300048828125,3422400
2019-04-05,IVV,259.9935302734375,290.45001220703125,3928500
2019-04-08,IVV,260.2800598144531,290.7699890136719,2492300
2019-04-09,IVV,258.93731689453125,289.2699890136719,3990400
2019-04-10,IVV,259.78765869140625,290.2200012207031,2879200
2019-04-11,IVV,259.7698669433594,290.20001220703125,2581400
2019-04-12,IVV,261.52435302734375,292.1600036621094,2516100
2019-04-15,IVV,261.30938720703125,291.9200134277344,3124800
2019-04-16,IVV,261.50640869140625,292.1400146484375,3759000
2019-04-17,IVV,260.817138671875,291.3699951171875,4343000
2019-04-18,IVV,261.38104248046875,292.0,4367500
2019-04-22,IVV,261.64959716796875,292.29998779296875,2879500
2019-04-23,IVV,263.9232177734375,294.8399963378906,4574500
2019-04-24,IVV,263.3682861328125,294.2200012207031,2568500
2019-04-25,IVV,263.2071838378906,294.0400085449219,1839000
2019-04-26,IVV,264.4871826171875,295.4700012207031,2160500
2019-04-29,IVV,264.77362060546875,295.7900085449219,2986600
2019-04-30,IVV,264.907958984375,295.94000244140625,4549100
2019-05-01,IVV,262.99224853515625,293.79998779296875,2952100
2019-05-02,IVV,262.5089416503906,293.260009765625,3279700
2019-05-03,IVV,264.9706115722656,296.010009765625,3160500
2019-05-06,IVV,263.9768981933594,294.8999938964844,2792400
2019-05-07,IVV,259.5102233886719,289.9100036621094,5263000
2019-05-08,IVV,259.16107177734375,289.5199890136719,5809800
2019-05-09,IVV,258.4449768066406,288.7200012207031,4280900
2019-05-10,IVV,259.5907897949219,290.0,4329400
2019-05-13,IVV,253.1458282470703,282.79998779296875,5831700
2019-05-14,IVV,255.40147399902344,285.32000732421875,3202800
2019-05-15,IVV,256.9322204589844,287.0299987792969,3135500
2019-05-16,IVV,259.1968994140625,289.55999755859375,3911200
2019-05-17,IVV,257.7109375,287.8999938964844,3833300
2019-05-20,IVV,255.99234008789062,285.9800109863281,2515800
2019-05-21,IVV,258.23028564453125,288.4800109863281,3634900
2019-05-22,IVV,257.4871826171875,287.6499938964844,3147400
2019-05-23,IVV,254.273681640625,284.05999755859375,4419100
2019-05-24,IVV,254.90028381347656,284.760009765625,1809900
2019-05-28,IVV,252.5012664794922,282.0799865722656,2455600
2019-05-29,IVV,250.854248046875,280.239990234375,6641200
2019-05-30,IVV,251.41818237304688,280.8699951171875,3840000
2019-05-31,IVV,248.2224884033203,277.29998779296875,5428400
2019-06-03,IVV,247.3989715576172,276.3800048828125,5589700
2019-06-04,IVV,252.82345581054688,282.44000244140625,3598900
2019-06-05,IVV,254.98973083496094,284.8599853515625,4673700
2019-06-06,IVV,256.6905517578125,286.760009765625,4294500
2019-06-07,IVV,259.2953796386719,289.6700134277344,3180200
2019-06-10,IVV,260.4859619140625,291.0,3862800
2019-06-11,IVV,260.4412536621094,290.95001220703125,2923100
2019-06-12,IVV,259.85040283203125,290.2900085449219,2310100
2019-06-13,IVV,261.0408630371094,291.6199951171875,2305000
2019-06-14,IVV,260.7096862792969,291.25,2000100
2019-06-17,IVV,260.9510498046875,289.739990234375,2511100
2019-06-18,IVV,263.391845703125,292.45001220703125,4622700
2019-06-19,IVV,264.1032409667969,293.239990234375,7606200
2019-06-20,IVV,266.6070556640625,296.0199890136719,4409000
2019-06-21,IVV,266.20184326171875,295.57000732421875,3628100
2019-06-24,IVV,265.931640625,295.2699890136719,3549200
2019-06-25,IVV,263.3558044433594,292.4100036621094,2975600
2019-06-26,IVV,263.05859375,292.0799865722656,4210200
2019-06-27,IVV,264.13934326171875,293.2799987792969,2722100
2019-06-28,IVV,265.4632873535156,294.75,5751100
2019-07-01,IVV,267.7779846191406,297.32000732421875,3919300
2019-07-02,IVV,268.5975341796875,298.2300109863281,3786000
2019-07-03,IVV,270.6240234375,300.4800109863281,1853800
2019-07-05,IVV,270.2817077636719,300.1000061035156,2198200
2019-07-08,IVV,268.8856506347656,298.54998779296875,2954400
2019-07-09,IVV,269.3179626464844,299.0299987792969,1544300
2019-07-10,IVV,270.5518798828125,300.3999938964844,2498200
2019-07-11,IVV,271.02923583984375,300.92999267578125,5142100
2019-07-12,IVV,272.4342346191406,302.489990234375,4346100
2019-07-15,IVV,272.4072265625,302.4599914550781,4400600
2019-07-16,IVV,271.4885559082031,301.44000244140625,2233900
2019-07-17,IVV,269.72332763671875,299.4800109863281,2142400
2019-07-18,IVV,270.7770080566406,300.6499938964844,4370700
2019-07-19,IVV,269.20086669921875,298.8999938964844,3510300
2019-07-22,IVV,269.8133850097656,299.5799865722656,2571000
2019-07-23,IVV,271.74078369140625,301.7200012207031,2209200
2019-07-24,IVV,273.0466613769531,303.1700134277344,2390900
2019-07-25,IVV,271.7317810058594,301.7099914550781,3671000
2019-07-26,IVV,273.5870361328125,303.7699890136719,2711600
2019-07-29,IVV,273.09185791015625,303.2200012207031,2326300
2019-07-30,IVV,272.42529296875,302.4800109863281,4701600
2019-07-31,IVV,269.4981994628906,299.2300109863281,8580600
2019-08-01,IVV,267.05743408203125,296.5199890136719,10111600
2019-08-02,IVV,265.1660461425781,294.4200134277344,7481100
2019-08-05,IVV,257.1954040527344,285.57000732421875,6926000
2019-08-06,IVV,260.62689208984375,289.3800048828125,5461900
2019-08-07,IVV,260.87896728515625,289.6600036621094,5787700
2019-08-08,IVV,265.94061279296875,295.2799987792969,5600900
2019-08-09,IVV,264.2113952636719,293.3599853515625,4104700
2019-08-12,IVV,261.0141296386719,289.80999755859375,2768300
2019-08-13,IVV,265.0400085449219,294.2799987792969,3622700
2019-08-14,IVV,257.22247314453125,285.6000061035156,5805500
2019-08-15,IVV,257.888916015625,286.3399963378906,5784200
2019-08-16,IVV,261.7076416015625,290.5799865722656,3906300
2019-08-19,IVV,264.850830078125,294.07000732421875,2828500
2019-08-20,IVV,262.79742431640625,291.7900085449219,2987200
2019-08-21,IVV,264.9498596191406,294.17999267578125,3004600
2019-08-22,IVV,264.850830078125,294.07000732421875,4230200
2019-08-23,IVV,258.0060119628906,286.4700012207031,6060200
2019-08-26,IVV,260.87896728515625,289.6600036621094,2675200
2019-08-27,IVV,259.8792724609375,288.54998779296875,3416400
2019-08-28,IVV,261.6355895996094,290.5,3827600
2019-08-29,IVV,265.0400085449219,294.2799987792969,3544700
2019-08-30,IVV,265.03094482421875,294.2699890136719,4786600
2019-09-03,IVV,263.3558044433594,292.4100036621094,4419500
2019-09-04,IVV,266.3729553222656,295.760009765625,2741800
2019-09-05,IVV,269.8584289550781,299.6300048828125,4005000
2019-09-06,IVV,270.03857421875,299.8299865722656,3937500
2019-09-09,IVV,270.1646423339844,299.9700012207031,2973000
2019-09-10,IVV,270.1466064453125,299.95001220703125,2416700
2019-09-11,IVV,272.10107421875,302.1199951171875,2935100
2019-09-12,IVV,272.9656066894531,303.0799865722656,4597600
2019-09-13,IVV,272.7764892578125,302.8699951171875,4257000
2019-09-16,IVV,271.974853515625,301.9800109863281,2277400
2019-09-17,IVV,272.6324462890625,302.7099914550781,3919700
2019-09-18,IVV,272.83050537109375,302.92999267578125,3060100
2019-09-19,IVV,272.7945556640625,302.8900146484375,5068000
2019-09-20,IVV,271.29046630859375,301.2200012207031,5885200
2019-09-23,IVV,271.4346008300781,301.3800048828125,4628800
2019-09-24,IVV,269.27410888671875,297.510009765625,6186800
2019-09-25,IVV,270.7946472167969,299.19000244140625,3626300
2019-09-26,IVV,270.2514953613281,298.5899963378906,3102400
2019-09-27,IVV,268.8124694824219,297.0,3287300
2019-09-30,IVV,270.1882019042969,298.5199890136719,3805200
2019-10-01,IVV,266.9208679199219,294.9100036621094,4889900
2019-10-02,IVV,262.14190673828125,289.6300048828125,6358200
2019-10-03,IVV,264.3232421875,292.0400085449219,4787000
2019-10-04,IVV,267.9254455566406,296.0199890136719,4951200
2019-10-07,IVV,266.7217102050781,294.69000244140625,2631600
2019-10-08,IVV,262.594482421875,290.1300048828125,3984900
2019-10-09,IVV,265.08349609375,292.8800048828125,3371700
2019-10-10,IVV,266.95703125,294.95001220703125,3530700
2019-10-11,IVV,269.61798095703125,297.8900146484375,4203800
2019-10-14,IVV,269.4369201660156,297.69000244140625,1612700
2019-10-15,IVV,272.0888977050781,300.6199951171875,3190400
2019-10-16,IVV,271.5910949707031,300.07000732421875,3140300
2019-10-17,IVV,272.3513488769531,300.9100036621094,2130900
2019-10-18,IVV,271.16571044921875,299.6000061035156,2557200
2019-10-21,IVV,273.1116638183594,301.75,3784900
2019-10-22,IVV,272.16131591796875,300.70001220703125,4540200
2019-10-23,IVV,272.94873046875,301.57000732421875,1767200
2019-10-24,IVV,273.4375,302.1099853515625,1937800
2019-10-25,IVV,274.5235290527344,303.30999755859375,2515700
2019-10-28,IVV,276.0622253417969,305.010009765625,4818200
2019-10-29,IVV,275.97174072265625,304.9100036621094,3443100
2019-10-30,IVV,276.8406982421875,305.8699951171875,4160900
2019-10-31,IVV,276.0260925292969,304.9700012207031,4214800
2019-11-01,IVV,278.7232666015625,307.95001220703125,2413100
2019-11-04,IVV,279.7731018066406,309.1099853515625,2509600
2019-11-05,IVV,279.4383239746094,308.739990234375,4949800
2019-11-06,IVV,279.5648498535156,308.8800048828125,2711200
2019-11-07,IVV,280.56048583984375,309.9800109863281,2772000
2019-11-08,IVV,281.18511962890625,310.6700134277344,2031000
2019-11-11,IVV,280.7234802246094,310.1600036621094,2232400
2019-11-12,IVV,281.2032165527344,310.69000244140625,2528800
2019-11-13,IVV,281.35699462890625,310.8599853515625,2311600
2019-11-14,IVV,281.7552490234375,311.29998779296875,2317200
2019-11-15,IVV,283.8459777832031,313.6099853515625,3770100
2019-11-18,IVV,283.9727783203125,313.75,2866900
2019-11-19,IVV,283.90948486328125,313.67999267578125,3873700
2019-11-20,IVV,282.85943603515625,312.5199890136719,4099900
2019-11-21,IVV,282.4523010253906,312.07000732421875,2174200
2019-11-22,IVV,283.0586242675781,312.739990234375,2164500
2019-11-25,IVV,285.19464111328125,315.1000061035156,3510100
2019-11-26,IVV,285.7648620605469,315.7300109863281,3180700
2019-11-27,IVV,287.140625,317.25,1999500
2019-11-29,IVV,286.0634460449219,316.05999755859375,1790700
2019-12-02,IVV,283.6650390625,313.4100036621094,3528400
2019-12-03,IVV,281.71002197265625,311.25,2573100
2019-12-04,IVV,283.4569091796875,313.17999267578125,2210900
2019-12-05,IVV,284.05426025390625,313.8399963378906,3006400
2019-12-06,IVV,286.5884704589844,316.6400146484375,4750700
2019-12-09,IVV,285.73773193359375,315.70001220703125,3296100
2019-12-10,IVV,285.4389953613281,315.3699951171875,3497900
2019-12-11,IVV,286.1630554199219,316.1700134277344,4633900
2019-12-12,IVV,288.69732666015625,318.9700012207031,5009300
2019-12-13,IVV,288.7969055175781,319.0799865722656,3983000
2019-12-16,IVV,290.8729553222656,319.32000732421875,3948000
2019-12-17,IVV,290.9002380371094,319.3500061035156,4846300
2019-12-18,IVV,290.9184265136719,319.3699951171875,4238700
2019-12-19,IVV,292.16644287109375,320.739990234375,5208100
2019-12-20,IVV,293.6602783203125,322.3800048828125,5678400
2019-12-23,IVV,293.8698425292969,322.6099853515625,4519500
2019-12-24,IVV,293.90625,322.6499938964844,2716300
2019-12-26,IVV,295.4275207519531,324.32000732421875,2847400
2019-12-27,IVV,295.3728332519531,324.260009765625,5091400
2019-12-30,IVV,293.7786865234375,322.510009765625,3511400
2019-12-31,IVV,294.4437561035156,323.239990234375,3128900
2020-01-02,IVV,297.24932861328125,326.32000732421875,4070500
2020-01-03,IVV,294.96295166015625,323.80999755859375,4290400
2020-01-06,IVV,296.1288757324219,325.0899963378906,4212000
2020-01-07,IVV,295.31817626953125,324.20001220703125,3632500
2020-01-08,IVV,296.8211669921875,325.8500061035156,3912100
2020-01-09,IVV,298.8251647949219,328.04998779296875,2964600
2020-01-10,IVV,297.9962463378906,327.1400146484375,3494600
2020-01-13,IVV,300.08221435546875,329.42999267578125,3588100
2020-01-14,IVV,299.6177062988281,328.9200134277344,4298700
2020-01-15,IVV,300.291748046875,329.6600036621094,4405100
2020-01-16,IVV,302.7876281738281,332.3999938964844,5493100
2020-01-17,IVV,303.7896728515625,333.5,4982400
2020-01-21,IVV,303.1338195800781,332.7799987792969,5892400
2020-01-22,IVV,303.19757080078125,332.8500061035156,4182400
2020-01-23,IVV,303.5710754394531,333.260009765625,7454900
2020-01-24,IVV,300.8109436035156,330.2300109863281,4793500
2020-01-27,IVV,295.9284362792969,324.8699951171875,6552900
2020-01-28,IVV,299.0802307128906,328.3299865722656,5559200
2020-01-29,IVV,298.8706970214844,328.1000061035156,3372400
2020-01-30,IVV,299.7725524902344,329.0899963378906,4084500
2020-01-31,IVV,294.4437561035156,323.239990234375,6354000
2020-02-03,IVV,296.55694580078125,325.55999755859375,3119700
2020-02-04,IVV,301.1571350097656,330.6099853515625,3636300
2020-02-05,IVV,304.50933837890625,334.2900085449219,4106100
2020-02-06,IVV,305.6752014160156,335.57000732421875,4442600
2020-02-07,IVV,304.0173645019531,333.75,4679900
2020-02-10,IVV,306.2673645019531,336.2200012207031,3614300
2020-02-11,IVV,306.8321228027344,336.8399963378906,5850800
2020-02-12,IVV,308.7996520996094,339.0,5473300
2020-02-13,IVV,308.4170837402344,338.5799865722656,7908300
2020-02-14,IVV,308.8633728027344,339.07000732421875,6510600
2020-02-18,IVV,308.12567138671875,338.260009765625,3566600
2020-02-19,IVV,309.6012878417969,339.8800048828125,2678800
2020-02-20,IVV,308.3350830078125,338.489990234375,3567700
2020-02-21,IVV,305.1651916503906,335.010009765625,4323700
2020-02-24,IVV,294.98114013671875,323.8299865722656,7492100
2020-02-25,IVV,286.1360778808594,314.1199951171875,12100900
2020-02-26,IVV,285.03399658203125,312.9100036621094,11655100
2020-02-27,IVV,272.09893798828125,298.7099914550781,11340100
2020-02-28,IVV,269.5484313964844,295.9100036621094,19515300
2020-03-02,IVV,282.74755859375,310.3999938964844,11780800
2020-03-03,IVV,274.640380859375,301.5,12910300
2020-03-04,IVV,286.7100524902344,314.75,7188600
2020-03-05,IVV,276.6990661621094,303.760009765625,6506600
2020-03-06,IVV,272.0898742675781,298.70001220703125,9896200
2020-03-09,IVV,250.3190460205078,274.79998779296875,14676500
2020-03-10,IVV,263.7549743652344,289.54998779296875,14213300
2020-03-11,IVV,250.92933654785156,275.4700012207031,9984000
2020-03-12,IVV,226.7810516357422,248.9600067138672,22444700
2020-03-13,IVV,247.3585662841797,271.54998779296875,24915800
2020-03-16,IVV,218.72853088378906,240.1199951171875,18004600
2020-03-17,IVV,232.63819885253906,255.38999938964844,18140900
2020-03-18,IVV,219.6850128173828,241.1699981689453,22014200
2020-03-19,IVV,220.49571228027344,242.05999755859375,18324900
2020-03-20,IVV,210.56675720214844,231.16000366210938,12619800
2020-03-23,IVV,204.63668823242188,224.64999389648438,14473200
2020-03-24,IVV,223.97544860839844,245.8800048828125,12474400
2020-03-25,IVV,226.83619689941406,247.47000122070312,11938200
2020-03-26,IVV,240.4938201904297,262.3699951171875,15886800
2020-03-27,IVV,233.0417022705078,254.24000549316406,9514700
2020-03-30,IVV,240.4846954345703,262.3599853515625,9539800
2020-03-31,IVV,236.85482788085938,258.3999938964844,9561000
2020-04-01,IVV,226.2220458984375,246.8000030517578,13680800
2020-04-02,IVV,231.52928161621094,252.58999633789062,7510800
2020-04-03,IVV,228.2569580078125,249.02000427246094,6419000
2020-04-06,IVV,243.63783264160156,265.79998779296875,9644800
2020-04-07,IVV,243.73867797851562,265.9100036621094,11723100
2020-04-08,IVV,252.07064819335938,275.0,5987700
2020-04-09,IVV,255.84722900390625,279.1199951171875,11460300
2020-04-13,IVV,253.3907470703125,276.44000244140625,7569700
2020-04-14,IVV,261.0810852050781,284.8299865722656,8106500
2020-04-15,IVV,255.3430633544922,278.57000732421875,6012100
2020-04-16,IVV,256.6996765136719,280.04998779296875,6360000
2020-04-17,IVV,263.60174560546875,287.5799865722656,7982800
2020-04-20,IVV,258.9087219238281,282.4599914550781,5692100
2020-04-21,IVV,251.0257568359375,273.8599853515625,8689400
2020-04-22,IVV,256.7088623046875,280.05999755859375,7196100
2020-04-23,IVV,256.6355285644531,279.9800109863281,7300700
2020-04-24,IVV,260.2286682128906,283.8999938964844,5011300
2020-04-27,IVV,264.1610107421875,288.19000244140625,5334600
2020-04-28,IVV,262.740234375,286.6400146484375,6904700
2020-04-29,IVV,269.605712890625,294.1300048828125,7104800
2020-04-30,IVV,266.88336181640625,291.1600036621094,11243800
2020-05-01,IVV,259.8894958496094,283.5299987792969,6341200
2020-05-04,IVV,260.8978271484375,284.6300048828125,4756600
2020-05-05,IVV,263.19854736328125,287.1400146484375,5939700
2020-05-06,IVV,261.4660949707031,285.25,3434800
2020-05-07,IVV,264.56427001953125,288.6300048828125,3779000
2020-05-08,IVV,268.9915466308594,293.4599914550781,4342000
2020-05-11,IVV,268.982421875,293.45001220703125,6128100
2020-05-12,IVV,263.50103759765625,287.4700012207031,4748800
2020-05-13,IVV,258.9820861816406,282.5400085449219,8599000
2020-05-14,IVV,262.080322265625,285.9200134277344,8721000
2020-05-15,IVV,263.2168884277344,287.1600036621094,7109700
2020-05-18,IVV,271.3564147949219,296.0400085449219,6010600
2020-05-19,IVV,268.56072998046875,292.989990234375,5323900
2020-05-20,IVV,273.1438293457031,297.989990234375,3890100
2020-05-21,IVV,271.1456298828125,295.80999755859375,3865500
2020-05-22,IVV,271.6955871582031,296.4100036621094,3699100
2020-05-26,IVV,275.1420593261719,300.1700134277344,7299600
2020-05-27,IVV,279.1568298339844,304.54998779296875,6809200
2020-05-28,IVV,278.60693359375,303.95001220703125,5877200
2020-05-29,IVV,279.7343444824219,305.17999267578125,7085400
2020-06-01,IVV,281.1092834472656,306.67999267578125,6471000
2020-06-02,IVV,283.4466857910156,309.2300109863281,3188000
2020-06-03,IVV,287.2597961425781,313.3900146484375,4870400
2020-06-04,IVV,286.29742431640625,312.3399963378906,6997200
2020-06-05,IVV,293.75860595703125,320.4800109863281,7160800
2020-06-08,IVV,297.351806640625,324.3999938964844,3822900
2020-06-09,IVV,295.1611328125,322.010009765625,4326400
2020-06-10,IVV,293.4195251464844,320.1099853515625,6002800
2020-06-11,IVV,276.4436950683594,301.5899963378906,7901500
2020-06-12,IVV,279.8993225097656,305.3599853515625,7851700
2020-06-15,IVV,282.4683532714844,306.8900146484375,6281200
2020-06-16,IVV,287.8988037109375,312.7900085449219,5248800
2020-06-17,IVV,286.6009216308594,311.3800048828125,3532000
2020-06-18,IVV,286.8218994140625,311.6199951171875,4008900
2020-06-19,IVV,285.07305908203125,309.7200012207031,3833900
2020-06-22,IVV,287.1164245605469,311.94000244140625,4186200
2020-06-23,IVV,288.2853088378906,313.2099914550781,3794900
2020-06-24,IVV,281.00482177734375,305.29998779296875,5060800
2020-06-25,IVV,283.9502258300781,308.5,6432400
2020-06-26,IVV,277.1759033203125,301.1400146484375,4969000
2020-06-29,IVV,281.33612060546875,305.6600036621094,4065200
2020-06-30,IVV,285.04547119140625,309.69000244140625,5475500
2020-07-01,IVV,286.9967041015625,311.80999755859375,4022800
2020-07-02,IVV,288.5061950683594,313.45001220703125,3496500
2020-07-06,IVV,292.9334411621094,318.260009765625,4464500
2020-07-07,IVV,289.9144287109375,314.9800109863281,2861700
2020-07-08,IVV,292.0774230957031,317.3299865722656,3686000
2020-07-09,IVV,290.5955505371094,315.7200012207031,3307500
2020-07-10,IVV,293.5224609375,318.8999938964844,2754700
2020-07-13,IVV,290.917724609375,316.07000732421875,5091400
2020-07-14,IVV,294.69146728515625,320.1700134277344,7143600
2020-07-15,IVV,297.4434509277344,323.1600036621094,3892300
2020-07-16,IVV,296.41265869140625,322.0400085449219,2390900
2020-07-17,IVV,297.28704833984375,322.989990234375,2251300
2020-07-20,IVV,299.74462890625,325.6600036621094,2354200
2020-07-21,IVV,300.2876281738281,326.25,3105700
2020-07-22,IVV,302.0548400878906,328.1700134277344,3177200
2020-07-23,IVV,298.4007873535156,324.20001220703125,3024200
2020-07-24,IVV,296.4954833984375,322.1300048828125,3421400
2020-07-27,IVV,298.6769104003906,324.5,3434000
2020-07-28,IVV,296.8360290527344,322.5,2513100
2020-07-29,IVV,300.4072570800781,326.3800048828125,2339500
2020-07-30,IVV,299.3764343261719,325.260009765625,3287200
2020-07-31,IVV,301.7326965332031,327.82000732421875,4683200
2020-08-03,IVV,303.8403625488281,330.1099853515625,2832300
2020-08-04,IVV,304.93572998046875,331.29998779296875,3581600
2020-08-05,IVV,306.9146423339844,333.45001220703125,2433200
2020-08-06,IVV,308.9947814941406,335.7099914550781,3301100
2020-08-07,IVV,309.2157287597656,335.95001220703125,3050200
2020-08-10,IVV,310.1452941894531,336.9599914550781,2222100
2020-08-11,IVV,307.54974365234375,334.1400146484375,3603700
2020-08-12,IVV,311.8388977050781,338.79998779296875,2907300
2020-08-13,IVV,311.30511474609375,338.2200012207031,2643200
2020-08-14,IVV,311.2774353027344,338.19000244140625,1716000
2020-08-17,IVV,312.2806701660156,339.2799987792969,1642600
2020-08-18,IVV,312.9434509277344,340.0,1634600
2020-08-19,IVV,311.6732482910156,338.6199951171875,1911500
2020-08-20,IVV,312.6305236816406,339.6600036621094,1804700
2020-08-21,IVV,313.725830078125,340.8500061035156,2063000
2020-08-24,IVV,316.9472961425781,344.3500061035156,2084000
2020-08-25,IVV,317.9964904785156,345.489990234375,4004400
2020-08-26,IVV,321.22723388671875,349.0,3674800
2020-08-27,IVV,321.9267272949219,349.760009765625,3767600
2020-08-28,IVV,323.9885559082031,352.0,2520700
2020-08-31,IVV,322.8563232421875,350.7699890136719,5757700
2020-09-01,IVV,325.8845520019531,354.05999755859375,3698900
2020-09-02,IVV,330.6523132324219,359.239990234375,3596600
2020-09-03,IVV,319.2207336425781,346.82000732421875,7771400
2020-09-04,IVV,316.6067199707031,343.9800109863281,5359400
2020-09-08,IVV,308.0008239746094,334.6300048828125,5003500
2020-09-09,IVV,314.0295104980469,341.17999267578125,5378500
2020-09-10,IVV,308.5437927246094,335.2200012207031,5060200
2020-09-11,IVV,308.69110107421875,335.3800048828125,3490200
2020-09-14,IVV,312.7961730957031,339.8399963378906,2830700
2020-09-15,IVV,314.3885192871094,341.57000732421875,2553900
2020-09-16,IVV,313.1367492675781,340.2099914550781,2449700
2020-09-17,IVV,310.4491271972656,337.2900085449219,3097900
2020-09-18,IVV,306.8134460449219,333.3399963378906,3204600
2020-09-21,IVV,303.3986511230469,329.6300048828125,6177800
2020-09-22,IVV,306.4729309082031,332.9700012207031,2864800
2020-09-23,IVV,299.3404235839844,323.75,4366100
2020-09-24,IVV,300.1264343261719,324.6000061035156,4232100
2020-09-25,IVV,305.00830078125,329.8800048828125,4178300
2020-09-28,IVV,310.0751037597656,335.3599853515625,3411200
2020-09-29,IVV,308.3646240234375,333.510009765625,2536400
2020-09-30,IVV,310.7223815917969,336.05999755859375,4750900
2020-10-01,IVV,312.7379455566406,338.239990234375,3381600
2020-10-02,IVV,309.7884521484375,335.04998779296875,4092600
2020-10-05,IVV,315.19744873046875,340.8999938964844,3208500
2020-10-06,IVV,310.7223815917969,336.05999755859375,3934700
2020-10-07,IVV,316.1220397949219,341.8999938964844,3122000
2020-10-08,IVV,318.9698181152344,344.9800109863281,4166900
2020-10-09,IVV,321.7713623046875,348.010009765625,3377000
2020-10-12,IVV,327.02313232421875,353.69000244140625,2301100
2020-10-13,IVV,324.89654541015625,351.3900146484375,2664600
2020-10-14,IVV,322.8624267578125,349.19000244140625,2368800
2020-10-15,IVV,322.4648132324219,348.760009765625,3019600
2020-10-16,IVV,322.1782531738281,348.45001220703125,2768000
2020-10-19,IVV,317.3424072265625,343.2200012207031,2973400
2020-10-20,IVV,318.59075927734375,344.57000732421875,2816200
2020-10-21,IVV,317.97113037109375,343.8999938964844,3689200
2020-10-22,IVV,319.7834167480469,345.8599853515625,2460100
